id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T18458,T18401,Subtask 185.58,Performance bulk subtask number 18458 with active schedules,2026-11-25,2026-11-27,80,high,in_progress,false,T18457
T18459,T18401,Subtask 185.59,Performance bulk subtask number 18459 with active schedules,2026-11-25,2026-11-27,90,low,in_progress,false,T18458
T18460,T18401,Subtask 185.60,Performance bulk subtask number 18460 with active schedules,2026-11-26,2026-11-28,0,medium,todo,false,T18459
T18461,T18401,Subtask 185.61,Performance bulk subtask number 18461 with active schedules,2026-11-26,2026-11-28,10,high,in_progress,false,T18460
T18462,T18401,Subtask 185.62,Performance bulk subtask number 18462 with active schedules,2026-11-26,2026-11-28,20,low,in_progress,false,T18461
T18463,T18401,Subtask 185.63,Performance bulk subtask number 18463 with active schedules,2026-11-26,2026-11-28,30,medium,in_progress,false,T18462
T18464,T18401,Subtask 185.64,Performance bulk subtask number 18464 with active schedules,2026-11-26,2026-11-28,40,high,in_progress,false,T18463
T18465,T18401,Subtask 185.65,Performance bulk subtask number 18465 with active schedules,2026-11-26,2026-11-28,50,low,in_progress,false,T18464:SS
T18466,T18401,Subtask 185.66,Performance bulk subtask number 18466 with active schedules,2026-11-26,2026-11-28,60,medium,in_progress,false,T18465:SS
T18467,T18401,Subtask 185.67,Performance bulk subtask number 18467 with active schedules,2026-11-26,2026-11-28,70,high,in_progress,false,T18466:FF
T18468,T18401,Subtask 185.68,Performance bulk subtask number 18468 with active schedules,2026-11-26,2026-11-28,80,low,in_progress,false,T18467:FF
T18469,T18401,Subtask 185.69,Performance bulk subtask number 18469 with active schedules,2026-11-26,2026-11-28,90,medium,in_progress,false,T18468:SF
T18470,T18401,Subtask 185.70,Performance bulk subtask number 18470 with active schedules,2026-11-27,2026-11-29,0,high,todo,false,T18469:SS:1
T18471,T18401,Subtask 185.71,Performance bulk subtask number 18471 with active schedules,2026-11-27,2026-11-29,10,low,in_progress,false,T18470:FF:-2
T18472,T18401,Subtask 185.72,Performance bulk subtask number 18472 with active schedules,2026-11-27,2026-11-29,20,medium,in_progress,false,T18471
T18473,T18401,Subtask 185.73,Performance bulk subtask number 18473 with active schedules,2026-11-27,2026-11-29,30,high,in_progress,false,T18472
T18474,T18401,Subtask 185.74,Performance bulk subtask number 18474 with active schedules,2026-11-27,2026-11-29,40,low,in_progress,false,T18473
T18475,T18401,Subtask 185.75,Performance bulk subtask number 18475 with active schedules,2026-11-27,2026-11-29,50,medium,in_progress,false,T18474
T18476,T18401,Subtask 185.76,Performance bulk subtask number 18476 with active schedules,2026-11-27,2026-11-29,60,high,in_progress,false,T18475
T18477,T18401,Subtask 185.77,Performance bulk subtask number 18477 with active schedules,2026-11-27,2026-11-29,70,low,in_progress,false,T18476
T18478,T18401,Subtask 185.78,Performance bulk subtask number 18478 with active schedules,2026-11-27,2026-11-29,80,medium,in_progress,false,T18477
T18479,T18401,Subtask 185.79,Performance bulk subtask number 18479 with active schedules,2026-11-27,2026-11-29,90,high,in_progress,false,T18478:SS
T18480,T18401,Subtask 185.80,Performance bulk subtask number 18480 with active schedules,2026-11-28,2026-11-30,0,low,todo,false,T18479:SS
T18481,T18401,Subtask 185.81,Performance bulk subtask number 18481 with active schedules,2026-11-28,2026-11-30,10,medium,in_progress,false,T18480:FF
T18482,T18401,Subtask 185.82,Performance bulk subtask number 18482 with active schedules,2026-11-28,2026-11-30,20,high,in_progress,false,T18481:FF
T18483,T18401,Subtask 185.83,Performance bulk subtask number 18483 with active schedules,2026-11-28,2026-11-30,30,low,in_progress,false,T18482:SF
T18484,T18401,Subtask 185.84,Performance bulk subtask number 18484 with active schedules,2026-11-28,2026-11-30,40,medium,in_progress,false,T18483:FS:1
T18485,T18401,Subtask 185.85,Performance bulk subtask number 18485 with active schedules,2026-11-28,2026-11-30,50,high,in_progress,false,T18484:FF:-2
T18486,T18401,Subtask 185.86,Performance bulk subtask number 18486 with active schedules,2026-11-28,2026-11-30,60,low,in_progress,false,T18485
T18487,T18401,Subtask 185.87,Performance bulk subtask number 18487 with active schedules,2026-11-28,2026-11-30,70,medium,in_progress,false,T18486
T18488,T18401,Subtask 185.88,Performance bulk subtask number 18488 with active schedules,2026-11-28,2026-11-30,80,high,in_progress,false,T18487
T18489,T18401,Subtask 185.89,Performance bulk subtask number 18489 with active schedules,2026-11-28,2026-11-30,90,low,in_progress,false,T18488
T18490,T18401,Subtask 185.90,Performance bulk subtask number 18490 with active schedules,2026-11-29,2026-12-01,0,medium,todo,false,T18489
T18491,T18401,Subtask 185.91,Performance bulk subtask number 18491 with active schedules,2026-11-29,2026-12-01,10,high,in_progress,false,T18490
T18492,T18401,Subtask 185.92,Performance bulk subtask number 18492 with active schedules,2026-11-29,2026-12-01,20,low,in_progress,false,T18491
T18493,T18401,Subtask 185.93,Performance bulk subtask number 18493 with active schedules,2026-11-29,2026-12-01,30,medium,in_progress,false,T18492:SS
T18494,T18401,Subtask 185.94,Performance bulk subtask number 18494 with active schedules,2026-11-29,2026-12-01,40,high,in_progress,false,T18493:SS
T18495,T18401,Subtask 185.95,Performance bulk subtask number 18495 with active schedules,2026-11-29,2026-12-01,50,low,in_progress,false,T18494:FF
T18496,T18401,Subtask 185.96,Performance bulk subtask number 18496 with active schedules,2026-11-29,2026-12-01,60,medium,in_progress,false,T18495:FF
T18497,T18401,Subtask 185.97,Performance bulk subtask number 18497 with active schedules,2026-11-29,2026-12-01,70,high,in_progress,false,T18496:FF
T18498,T18401,Subtask 185.98,Performance bulk subtask number 18498 with active schedules,2026-11-29,2026-12-01,80,low,in_progress,false,T18497:FS:3
T18499,T18401,Subtask 185.99,Performance bulk subtask number 18499 with active schedules,2026-11-29,2026-12-01,90,medium,in_progress,false,T18498:SS:1
T18500,T18401,Phase 185 Milestone Complete,Gate milestone for end of phase 185,2026-12-05,2026-12-05,0,high,todo,true,T18499
T18501,,Phase 186 Container,Performance bulk testing parent container phase 186,2026-11-21,2026-12-06,10,medium,in_progress,false,
T18502,T18501,Subtask 186.2,Performance bulk subtask number 18502 with active schedules,2026-11-21,2026-11-23,20,medium,in_progress,false,T18501
T18503,T18501,Subtask 186.3,Performance bulk subtask number 18503 with active schedules,2026-11-21,2026-11-23,30,high,in_progress,false,T18502
T18504,T18501,Subtask 186.4,Performance bulk subtask number 18504 with active schedules,2026-11-21,2026-11-23,40,low,in_progress,false,T18503
T18505,T18501,Subtask 186.5,Performance bulk subtask number 18505 with active schedules,2026-11-21,2026-11-23,50,medium,in_progress,false,T18504
T18506,T18501,Subtask 186.6,Performance bulk subtask number 18506 with active schedules,2026-11-21,2026-11-23,60,high,in_progress,false,T18505
T18507,T18501,Subtask 186.7,Performance bulk subtask number 18507 with active schedules,2026-11-21,2026-11-23,70,low,in_progress,false,T18506
T18508,T18501,Subtask 186.8,Performance bulk subtask number 18508 with active schedules,2026-11-21,2026-11-23,80,medium,in_progress,false,T18507:SS
T18509,T18501,Subtask 186.9,Performance bulk subtask number 18509 with active schedules,2026-11-21,2026-11-23,90,high,in_progress,false,T18508:SS
T18510,T18501,Subtask 186.10,Performance bulk subtask number 18510 with active schedules,2026-11-22,2026-11-24,0,low,todo,false,T18509:FF
T18511,T18501,Subtask 186.11,Performance bulk subtask number 18511 with active schedules,2026-11-22,2026-11-24,10,medium,in_progress,false,T18510:FF
T18512,T18501,Subtask 186.12,Performance bulk subtask number 18512 with active schedules,2026-11-22,2026-11-24,20,high,in_progress,false,T18511:SF
T18513,T18501,Subtask 186.13,Performance bulk subtask number 18513 with active schedules,2026-11-22,2026-11-24,30,low,in_progress,false,T18512:SS:2
T18514,T18501,Subtask 186.14,Performance bulk subtask number 18514 with active schedules,2026-11-22,2026-11-24,40,medium,in_progress,false,T18513:FF:-1
T18515,T18501,Subtask 186.15,Performance bulk subtask number 18515 with active schedules,2026-11-22,2026-11-24,50,high,in_progress,false,T18514
T18516,T18501,Subtask 186.16,Performance bulk subtask number 18516 with active schedules,2026-11-22,2026-11-24,60,low,in_progress,false,T18515
T18517,T18501,Subtask 186.17,Performance bulk subtask number 18517 with active schedules,2026-11-22,2026-11-24,70,medium,in_progress,false,T18516
T18518,T18501,Subtask 186.18,Performance bulk subtask number 18518 with active schedules,2026-11-22,2026-11-24,80,high,in_progress,false,T18517
T18519,T18501,Subtask 186.19,Performance bulk subtask number 18519 with active schedules,2026-11-22,2026-11-24,90,low,in_progress,false,T18518
T18520,T18501,Subtask 186.20,Performance bulk subtask number 18520 with active schedules,2026-11-23,2026-11-25,0,medium,todo,false,T18519
T18521,T18501,Subtask 186.21,Performance bulk subtask number 18521 with active schedules,2026-11-23,2026-11-25,10,high,in_progress,false,T18520
T18522,T18501,Subtask 186.22,Performance bulk subtask number 18522 with active schedules,2026-11-23,2026-11-25,20,low,in_progress,false,T18521:SS
T18523,T18501,Subtask 186.23,Performance bulk subtask number 18523 with active schedules,2026-11-23,2026-11-25,30,medium,in_progress,false,T18522:SS
T18524,T18501,Subtask 186.24,Performance bulk subtask number 18524 with active schedules,2026-11-23,2026-11-25,40,high,in_progress,false,T18523:FF
T18525,T18501,Subtask 186.25,Performance bulk subtask number 18525 with active schedules,2026-11-23,2026-11-25,50,low,in_progress,false,T18524:FF
T18526,T18501,Subtask 186.26,Performance bulk subtask number 18526 with active schedules,2026-11-23,2026-11-25,60,medium,in_progress,false,T18525:SF
T18527,T18501,Subtask 186.27,Performance bulk subtask number 18527 with active schedules,2026-11-23,2026-11-25,70,high,in_progress,false,T18526:FS:2
T18528,T18501,Subtask 186.28,Performance bulk subtask number 18528 with active schedules,2026-11-23,2026-11-25,80,low,in_progress,false,T18527:FF:-1
T18529,T18501,Subtask 186.29,Performance bulk subtask number 18529 with active schedules,2026-11-23,2026-11-25,90,medium,in_progress,false,T18528
T18530,T18501,Subtask 186.30,Performance bulk subtask number 18530 with active schedules,2026-11-24,2026-11-26,0,high,todo,false,T18529
T18531,T18501,Subtask 186.31,Performance bulk subtask number 18531 with active schedules,2026-11-24,2026-11-26,10,low,in_progress,false,T18530
T18532,T18501,Subtask 186.32,Performance bulk subtask number 18532 with active schedules,2026-11-24,2026-11-26,20,medium,in_progress,false,T18531
T18533,T18501,Subtask 186.33,Performance bulk subtask number 18533 with active schedules,2026-11-24,2026-11-26,30,high,in_progress,false,T18532
T18534,T18501,Subtask 186.34,Performance bulk subtask number 18534 with active schedules,2026-11-24,2026-11-26,40,low,in_progress,false,T18533
T18535,T18501,Subtask 186.35,Performance bulk subtask number 18535 with active schedules,2026-11-24,2026-11-26,50,medium,in_progress,false,T18534
T18536,T18501,Subtask 186.36,Performance bulk subtask number 18536 with active schedules,2026-11-24,2026-11-26,60,high,in_progress,false,T18535:SS
T18537,T18501,Subtask 186.37,Performance bulk subtask number 18537 with active schedules,2026-11-24,2026-11-26,70,low,in_progress,false,T18536:SS
T18538,T18501,Subtask 186.38,Performance bulk subtask number 18538 with active schedules,2026-11-24,2026-11-26,80,medium,in_progress,false,T18537:FF
T18539,T18501,Subtask 186.39,Performance bulk subtask number 18539 with active schedules,2026-11-24,2026-11-26,90,high,in_progress,false,T18538:FF
T18540,T18501,Subtask 186.40,Performance bulk subtask number 18540 with active schedules,2026-11-25,2026-11-27,0,low,todo,false,T18539:SF
T18541,T18501,Subtask 186.41,Performance bulk subtask number 18541 with active schedules,2026-11-25,2026-11-27,10,medium,in_progress,false,T18540:FS:4
T18542,T18501,Subtask 186.42,Performance bulk subtask number 18542 with active schedules,2026-11-25,2026-11-27,20,high,in_progress,false,T18541:SS:2
T18543,T18501,Subtask 186.43,Performance bulk subtask number 18543 with active schedules,2026-11-25,2026-11-27,30,low,in_progress,false,T18542
T18544,T18501,Subtask 186.44,Performance bulk subtask number 18544 with active schedules,2026-11-25,2026-11-27,40,medium,in_progress,false,T18543
T18545,T18501,Subtask 186.45,Performance bulk subtask number 18545 with active schedules,2026-11-25,2026-11-27,50,high,in_progress,false,T18544
T18546,T18501,Subtask 186.46,Performance bulk subtask number 18546 with active schedules,2026-11-25,2026-11-27,60,low,in_progress,false,T18545
T18547,T18501,Subtask 186.47,Performance bulk subtask number 18547 with active schedules,2026-11-25,2026-11-27,70,medium,in_progress,false,T18546
T18548,T18501,Subtask 186.48,Performance bulk subtask number 18548 with active schedules,2026-11-25,2026-11-27,80,high,in_progress,false,T18547
T18549,T18501,Subtask 186.49,Performance bulk subtask number 18549 with active schedules,2026-11-25,2026-11-27,90,low,in_progress,false,T18548
T18550,T18501,Subtask 186.50,Performance bulk subtask number 18550 with active schedules,2026-11-26,2026-11-28,0,medium,todo,false,T18549:SS
T18551,T18501,Subtask 186.51,Performance bulk subtask number 18551 with active schedules,2026-11-26,2026-11-28,10,high,in_progress,false,T18550:SS
T18552,T18501,Subtask 186.52,Performance bulk subtask number 18552 with active schedules,2026-11-26,2026-11-28,20,low,in_progress,false,T18551:SS
T18553,T18501,Subtask 186.53,Performance bulk subtask number 18553 with active schedules,2026-11-26,2026-11-28,30,medium,in_progress,false,T18552:FF
T18554,T18501,Subtask 186.54,Performance bulk subtask number 18554 with active schedules,2026-11-26,2026-11-28,40,high,in_progress,false,T18553:FF
T18555,T18501,Subtask 186.55,Performance bulk subtask number 18555 with active schedules,2026-11-26,2026-11-28,50,low,in_progress,false,T18554:FS:2
T18556,T18501,Subtask 186.56,Performance bulk subtask number 18556 with active schedules,2026-11-26,2026-11-28,60,medium,in_progress,false,T18555:SS:3
T18557,T18501,Subtask 186.57,Performance bulk subtask number 18557 with active schedules,2026-11-26,2026-11-28,70,high,in_progress,false,T18556:FF:-2
T18558,T18501,Subtask 186.58,Performance bulk subtask number 18558 with active schedules,2026-11-26,2026-11-28,80,low,in_progress,false,T18557
T18559,T18501,Subtask 186.59,Performance bulk subtask number 18559 with active schedules,2026-11-26,2026-11-28,90,medium,in_progress,false,T18558
T18560,T18501,Subtask 186.60,Performance bulk subtask number 18560 with active schedules,2026-11-27,2026-11-29,0,high,todo,false,T18559
T18561,T18501,Subtask 186.61,Performance bulk subtask number 18561 with active schedules,2026-11-27,2026-11-29,10,low,in_progress,false,T18560
T18562,T18501,Subtask 186.62,Performance bulk subtask number 18562 with active schedules,2026-11-27,2026-11-29,20,medium,in_progress,false,T18561
T18563,T18501,Subtask 186.63,Performance bulk subtask number 18563 with active schedules,2026-11-27,2026-11-29,30,high,in_progress,false,T18562
T18564,T18501,Subtask 186.64,Performance bulk subtask number 18564 with active schedules,2026-11-27,2026-11-29,40,low,in_progress,false,T18563
T18565,T18501,Subtask 186.65,Performance bulk subtask number 18565 with active schedules,2026-11-27,2026-11-29,50,medium,in_progress,false,T18564:SS
T18566,T18501,Subtask 186.66,Performance bulk subtask number 18566 with active schedules,2026-11-27,2026-11-29,60,high,in_progress,false,T18565:SS
T18567,T18501,Subtask 186.67,Performance bulk subtask number 18567 with active schedules,2026-11-27,2026-11-29,70,low,in_progress,false,T18566:FF
T18568,T18501,Subtask 186.68,Performance bulk subtask number 18568 with active schedules,2026-11-27,2026-11-29,80,medium,in_progress,false,T18567:FF
T18569,T18501,Subtask 186.69,Performance bulk subtask number 18569 with active schedules,2026-11-27,2026-11-29,90,high,in_progress,false,T18568:SF
T18570,T18501,Subtask 186.70,Performance bulk subtask number 18570 with active schedules,2026-11-28,2026-11-30,0,low,todo,false,T18569:SS:1
T18571,T18501,Subtask 186.71,Performance bulk subtask number 18571 with active schedules,2026-11-28,2026-11-30,10,medium,in_progress,false,T18570:FF:-2
T18572,T18501,Subtask 186.72,Performance bulk subtask number 18572 with active schedules,2026-11-28,2026-11-30,20,high,in_progress,false,T18571
T18573,T18501,Subtask 186.73,Performance bulk subtask number 18573 with active schedules,2026-11-28,2026-11-30,30,low,in_progress,false,T18572
T18574,T18501,Subtask 186.74,Performance bulk subtask number 18574 with active schedules,2026-11-28,2026-11-30,40,medium,in_progress,false,T18573
T18575,T18501,Subtask 186.75,Performance bulk subtask number 18575 with active schedules,2026-11-28,2026-11-30,50,high,in_progress,false,T18574
T18576,T18501,Subtask 186.76,Performance bulk subtask number 18576 with active schedules,2026-11-28,2026-11-30,60,low,in_progress,false,T18575
T18577,T18501,Subtask 186.77,Performance bulk subtask number 18577 with active schedules,2026-11-28,2026-11-30,70,medium,in_progress,false,T18576
T18578,T18501,Subtask 186.78,Performance bulk subtask number 18578 with active schedules,2026-11-28,2026-11-30,80,high,in_progress,false,T18577
T18579,T18501,Subtask 186.79,Performance bulk subtask number 18579 with active schedules,2026-11-28,2026-11-30,90,low,in_progress,false,T18578:SS
T18580,T18501,Subtask 186.80,Performance bulk subtask number 18580 with active schedules,2026-11-29,2026-12-01,0,medium,todo,false,T18579:SS
T18581,T18501,Subtask 186.81,Performance bulk subtask number 18581 with active schedules,2026-11-29,2026-12-01,10,high,in_progress,false,T18580:FF
T18582,T18501,Subtask 186.82,Performance bulk subtask number 18582 with active schedules,2026-11-29,2026-12-01,20,low,in_progress,false,T18581:FF
T18583,T18501,Subtask 186.83,Performance bulk subtask number 18583 with active schedules,2026-11-29,2026-12-01,30,medium,in_progress,false,T18582:SF
T18584,T18501,Subtask 186.84,Performance bulk subtask number 18584 with active schedules,2026-11-29,2026-12-01,40,high,in_progress,false,T18583:FS:1
T18585,T18501,Subtask 186.85,Performance bulk subtask number 18585 with active schedules,2026-11-29,2026-12-01,50,low,in_progress,false,T18584:FF:-2
T18586,T18501,Subtask 186.86,Performance bulk subtask number 18586 with active schedules,2026-11-29,2026-12-01,60,medium,in_progress,false,T18585
T18587,T18501,Subtask 186.87,Performance bulk subtask number 18587 with active schedules,2026-11-29,2026-12-01,70,high,in_progress,false,T18586
T18588,T18501,Subtask 186.88,Performance bulk subtask number 18588 with active schedules,2026-11-29,2026-12-01,80,low,in_progress,false,T18587
T18589,T18501,Subtask 186.89,Performance bulk subtask number 18589 with active schedules,2026-11-29,2026-12-01,90,medium,in_progress,false,T18588
T18590,T18501,Subtask 186.90,Performance bulk subtask number 18590 with active schedules,2026-11-30,2026-12-02,0,high,todo,false,T18589
T18591,T18501,Subtask 186.91,Performance bulk subtask number 18591 with active schedules,2026-11-30,2026-12-02,10,low,in_progress,false,T18590
T18592,T18501,Subtask 186.92,Performance bulk subtask number 18592 with active schedules,2026-11-30,2026-12-02,20,medium,in_progress,false,T18591
T18593,T18501,Subtask 186.93,Performance bulk subtask number 18593 with active schedules,2026-11-30,2026-12-02,30,high,in_progress,false,T18592:SS
T18594,T18501,Subtask 186.94,Performance bulk subtask number 18594 with active schedules,2026-11-30,2026-12-02,40,low,in_progress,false,T18593:SS
T18595,T18501,Subtask 186.95,Performance bulk subtask number 18595 with active schedules,2026-11-30,2026-12-02,50,medium,in_progress,false,T18594:FF
T18596,T18501,Subtask 186.96,Performance bulk subtask number 18596 with active schedules,2026-11-30,2026-12-02,60,high,in_progress,false,T18595:FF
T18597,T18501,Subtask 186.97,Performance bulk subtask number 18597 with active schedules,2026-11-30,2026-12-02,70,low,in_progress,false,T18596:FF
T18598,T18501,Subtask 186.98,Performance bulk subtask number 18598 with active schedules,2026-11-30,2026-12-02,80,medium,in_progress,false,T18597:FS:3
T18599,T18501,Subtask 186.99,Performance bulk subtask number 18599 with active schedules,2026-11-30,2026-12-02,90,high,in_progress,false,T18598:SS:1
T18600,T18501,Phase 186 Milestone Complete,Gate milestone for end of phase 186,2026-12-06,2026-12-06,0,high,todo,true,T18599
T18601,,Phase 187 Container,Performance bulk testing parent container phase 187,2026-11-22,2026-12-07,10,medium,in_progress,false,
T18602,T18601,Subtask 187.2,Performance bulk subtask number 18602 with active schedules,2026-11-22,2026-11-24,20,high,in_progress,false,T18601
T18603,T18601,Subtask 187.3,Performance bulk subtask number 18603 with active schedules,2026-11-22,2026-11-24,30,low,in_progress,false,T18602
T18604,T18601,Subtask 187.4,Performance bulk subtask number 18604 with active schedules,2026-11-22,2026-11-24,40,medium,in_progress,false,T18603
T18605,T18601,Subtask 187.5,Performance bulk subtask number 18605 with active schedules,2026-11-22,2026-11-24,50,high,in_progress,false,T18604
T18606,T18601,Subtask 187.6,Performance bulk subtask number 18606 with active schedules,2026-11-22,2026-11-24,60,low,in_progress,false,T18605
T18607,T18601,Subtask 187.7,Performance bulk subtask number 18607 with active schedules,2026-11-22,2026-11-24,70,medium,in_progress,false,T18606
T18608,T18601,Subtask 187.8,Performance bulk subtask number 18608 with active schedules,2026-11-22,2026-11-24,80,high,in_progress,false,T18607:SS
T18609,T18601,Subtask 187.9,Performance bulk subtask number 18609 with active schedules,2026-11-22,2026-11-24,90,low,in_progress,false,T18608:SS
T18610,T18601,Subtask 187.10,Performance bulk subtask number 18610 with active schedules,2026-11-23,2026-11-25,0,medium,todo,false,T18609:FF
T18611,T18601,Subtask 187.11,Performance bulk subtask number 18611 with active schedules,2026-11-23,2026-11-25,10,high,in_progress,false,T18610:FF
T18612,T18601,Subtask 187.12,Performance bulk subtask number 18612 with active schedules,2026-11-23,2026-11-25,20,low,in_progress,false,T18611:SF
T18613,T18601,Subtask 187.13,Performance bulk subtask number 18613 with active schedules,2026-11-23,2026-11-25,30,medium,in_progress,false,T18612:SS:2
T18614,T18601,Subtask 187.14,Performance bulk subtask number 18614 with active schedules,2026-11-23,2026-11-25,40,high,in_progress,false,T18613:FF:-1
T18615,T18601,Subtask 187.15,Performance bulk subtask number 18615 with active schedules,2026-11-23,2026-11-25,50,low,in_progress,false,T18614
T18616,T18601,Subtask 187.16,Performance bulk subtask number 18616 with active schedules,2026-11-23,2026-11-25,60,medium,in_progress,false,T18615
T18617,T18601,Subtask 187.17,Performance bulk subtask number 18617 with active schedules,2026-11-23,2026-11-25,70,high,in_progress,false,T18616
T18618,T18601,Subtask 187.18,Performance bulk subtask number 18618 with active schedules,2026-11-23,2026-11-25,80,low,in_progress,false,T18617
T18619,T18601,Subtask 187.19,Performance bulk subtask number 18619 with active schedules,2026-11-23,2026-11-25,90,medium,in_progress,false,T18618
T18620,T18601,Subtask 187.20,Performance bulk subtask number 18620 with active schedules,2026-11-24,2026-11-26,0,high,todo,false,T18619
T18621,T18601,Subtask 187.21,Performance bulk subtask number 18621 with active schedules,2026-11-24,2026-11-26,10,low,in_progress,false,T18620
T18622,T18601,Subtask 187.22,Performance bulk subtask number 18622 with active schedules,2026-11-24,2026-11-26,20,medium,in_progress,false,T18621:SS
T18623,T18601,Subtask 187.23,Performance bulk subtask number 18623 with active schedules,2026-11-24,2026-11-26,30,high,in_progress,false,T18622:SS
T18624,T18601,Subtask 187.24,Performance bulk subtask number 18624 with active schedules,2026-11-24,2026-11-26,40,low,in_progress,false,T18623:FF
T18625,T18601,Subtask 187.25,Performance bulk subtask number 18625 with active schedules,2026-11-24,2026-11-26,50,medium,in_progress,false,T18624:FF
T18626,T18601,Subtask 187.26,Performance bulk subtask number 18626 with active schedules,2026-11-24,2026-11-26,60,high,in_progress,false,T18625:SF
T18627,T18601,Subtask 187.27,Performance bulk subtask number 18627 with active schedules,2026-11-24,2026-11-26,70,low,in_progress,false,T18626:FS:2
T18628,T18601,Subtask 187.28,Performance bulk subtask number 18628 with active schedules,2026-11-24,2026-11-26,80,medium,in_progress,false,T18627:FF:-1
T18629,T18601,Subtask 187.29,Performance bulk subtask number 18629 with active schedules,2026-11-24,2026-11-26,90,high,in_progress,false,T18628
T18630,T18601,Subtask 187.30,Performance bulk subtask number 18630 with active schedules,2026-11-25,2026-11-27,0,low,todo,false,T18629
T18631,T18601,Subtask 187.31,Performance bulk subtask number 18631 with active schedules,2026-11-25,2026-11-27,10,medium,in_progress,false,T18630
T18632,T18601,Subtask 187.32,Performance bulk subtask number 18632 with active schedules,2026-11-25,2026-11-27,20,high,in_progress,false,T18631
T18633,T18601,Subtask 187.33,Performance bulk subtask number 18633 with active schedules,2026-11-25,2026-11-27,30,low,in_progress,false,T18632
T18634,T18601,Subtask 187.34,Performance bulk subtask number 18634 with active schedules,2026-11-25,2026-11-27,40,medium,in_progress,false,T18633
T18635,T18601,Subtask 187.35,Performance bulk subtask number 18635 with active schedules,2026-11-25,2026-11-27,50,high,in_progress,false,T18634
T18636,T18601,Subtask 187.36,Performance bulk subtask number 18636 with active schedules,2026-11-25,2026-11-27,60,low,in_progress,false,T18635:SS
T18637,T18601,Subtask 187.37,Performance bulk subtask number 18637 with active schedules,2026-11-25,2026-11-27,70,medium,in_progress,false,T18636:SS
T18638,T18601,Subtask 187.38,Performance bulk subtask number 18638 with active schedules,2026-11-25,2026-11-27,80,high,in_progress,false,T18637:FF
T18639,T18601,Subtask 187.39,Performance bulk subtask number 18639 with active schedules,2026-11-25,2026-11-27,90,low,in_progress,false,T18638:FF
T18640,T18601,Subtask 187.40,Performance bulk subtask number 18640 with active schedules,2026-11-26,2026-11-28,0,medium,todo,false,T18639:SF
T18641,T18601,Subtask 187.41,Performance bulk subtask number 18641 with active schedules,2026-11-26,2026-11-28,10,high,in_progress,false,T18640:FS:4
T18642,T18601,Subtask 187.42,Performance bulk subtask number 18642 with active schedules,2026-11-26,2026-11-28,20,low,in_progress,false,T18641:SS:2
T18643,T18601,Subtask 187.43,Performance bulk subtask number 18643 with active schedules,2026-11-26,2026-11-28,30,medium,in_progress,false,T18642
T18644,T18601,Subtask 187.44,Performance bulk subtask number 18644 with active schedules,2026-11-26,2026-11-28,40,high,in_progress,false,T18643
T18645,T18601,Subtask 187.45,Performance bulk subtask number 18645 with active schedules,2026-11-26,2026-11-28,50,low,in_progress,false,T18644
T18646,T18601,Subtask 187.46,Performance bulk subtask number 18646 with active schedules,2026-11-26,2026-11-28,60,medium,in_progress,false,T18645
T18647,T18601,Subtask 187.47,Performance bulk subtask number 18647 with active schedules,2026-11-26,2026-11-28,70,high,in_progress,false,T18646
T18648,T18601,Subtask 187.48,Performance bulk subtask number 18648 with active schedules,2026-11-26,2026-11-28,80,low,in_progress,false,T18647
T18649,T18601,Subtask 187.49,Performance bulk subtask number 18649 with active schedules,2026-11-26,2026-11-28,90,medium,in_progress,false,T18648
T18650,T18601,Subtask 187.50,Performance bulk subtask number 18650 with active schedules,2026-11-27,2026-11-29,0,high,todo,false,T18649:SS
T18651,T18601,Subtask 187.51,Performance bulk subtask number 18651 with active schedules,2026-11-27,2026-11-29,10,low,in_progress,false,T18650:SS
T18652,T18601,Subtask 187.52,Performance bulk subtask number 18652 with active schedules,2026-11-27,2026-11-29,20,medium,in_progress,false,T18651:SS
T18653,T18601,Subtask 187.53,Performance bulk subtask number 18653 with active schedules,2026-11-27,2026-11-29,30,high,in_progress,false,T18652:FF
T18654,T18601,Subtask 187.54,Performance bulk subtask number 18654 with active schedules,2026-11-27,2026-11-29,40,low,in_progress,false,T18653:FF
T18655,T18601,Subtask 187.55,Performance bulk subtask number 18655 with active schedules,2026-11-27,2026-11-29,50,medium,in_progress,false,T18654:FS:2
T18656,T18601,Subtask 187.56,Performance bulk subtask number 18656 with active schedules,2026-11-27,2026-11-29,60,high,in_progress,false,T18655:SS:3
T18657,T18601,Subtask 187.57,Performance bulk subtask number 18657 with active schedules,2026-11-27,2026-11-29,70,low,in_progress,false,T18656:FF:-2
T18658,T18601,Subtask 187.58,Performance bulk subtask number 18658 with active schedules,2026-11-27,2026-11-29,80,medium,in_progress,false,T18657
T18659,T18601,Subtask 187.59,Performance bulk subtask number 18659 with active schedules,2026-11-27,2026-11-29,90,high,in_progress,false,T18658
T18660,T18601,Subtask 187.60,Performance bulk subtask number 18660 with active schedules,2026-11-28,2026-11-30,0,low,todo,false,T18659
T18661,T18601,Subtask 187.61,Performance bulk subtask number 18661 with active schedules,2026-11-28,2026-11-30,10,medium,in_progress,false,T18660
T18662,T18601,Subtask 187.62,Performance bulk subtask number 18662 with active schedules,2026-11-28,2026-11-30,20,high,in_progress,false,T18661
