id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T12823,T12801,Subtask 257.23,Performance bulk subtask number 12823 with active schedules,2037-08-11,2037-08-15,30,medium,in_progress,false,T12822:SS
T12824,T12801,Subtask 257.24,Performance bulk subtask number 12824 with active schedules,2037-08-11,2037-08-12,40,low,in_progress,false,T12823:FF
T12825,T12801,Subtask 257.25,Performance bulk subtask number 12825 with active schedules,2037-08-12,2037-08-14,50,high,in_progress,false,T12824:FF
T12826,T12801,Subtask 257.26,Performance bulk subtask number 12826 with active schedules,2037-08-12,2037-08-15,60,medium,in_progress,false,T12825:SF
T12827,T12801,Subtask 257.27,Performance bulk subtask number 12827 with active schedules,2037-08-12,2037-08-16,70,low,in_progress,false,T12826:FS:2
T12828,T12801,Subtask 257.28,Performance bulk subtask number 12828 with active schedules,2037-08-12,2037-08-13,80,high,in_progress,false,T12827:FF:-1
T12829,T12801,Subtask 257.29,Performance bulk subtask number 12829 with active schedules,2037-08-13,2037-08-15,90,medium,in_progress,false,T12828
T12830,T12801,Subtask 257.30,Performance bulk subtask number 12830 with active schedules,2037-08-13,2037-08-16,0,low,todo,false,T12829
T12831,T12801,Subtask 257.31,Performance bulk subtask number 12831 with active schedules,2037-08-13,2037-08-17,10,high,in_progress,false,T12830
T12832,T12801,Subtask 257.32,Performance bulk subtask number 12832 with active schedules,2037-08-13,2037-08-14,20,medium,in_progress,false,T12831
T12833,T12801,Subtask 257.33,Performance bulk subtask number 12833 with active schedules,2037-08-14,2037-08-16,30,low,in_progress,false,T12832
T12834,T12801,Subtask 257.34,Performance bulk subtask number 12834 with active schedules,2037-08-14,2037-08-17,40,high,in_progress,false,T12833
T12835,T12801,Subtask 257.35,Performance bulk subtask number 12835 with active schedules,2037-08-14,2037-08-18,50,medium,in_progress,false,T12834
T12836,T12801,Subtask 257.36,Performance bulk subtask number 12836 with active schedules,2037-08-14,2037-08-15,60,low,in_progress,false,T12835:SS
T12837,T12801,Subtask 257.37,Performance bulk subtask number 12837 with active schedules,2037-08-15,2037-08-17,70,high,in_progress,false,T12836:SS
T12838,T12801,Subtask 257.38,Performance bulk subtask number 12838 with active schedules,2037-08-15,2037-08-18,80,medium,in_progress,false,T12837:FF
T12839,T12801,Subtask 257.39,Performance bulk subtask number 12839 with active schedules,2037-08-15,2037-08-19,90,low,in_progress,false,T12838:FF
T12840,T12801,Subtask 257.40,Performance bulk subtask number 12840 with active schedules,2037-08-15,2037-08-16,0,high,todo,false,T12839:SF
T12841,T12801,Subtask 257.41,Performance bulk subtask number 12841 with active schedules,2037-08-16,2037-08-18,10,medium,in_progress,false,T12840:FS:4
T12842,T12801,Subtask 257.42,Performance bulk subtask number 12842 with active schedules,2037-08-16,2037-08-19,20,low,in_progress,false,T12841:SS:2
T12843,T12801,Subtask 257.43,Performance bulk subtask number 12843 with active schedules,2037-08-16,2037-08-20,30,high,in_progress,false,T12842
T12844,T12801,Subtask 257.44,Performance bulk subtask number 12844 with active schedules,2037-08-16,2037-08-17,40,medium,in_progress,false,T12843
T12845,T12801,Subtask 257.45,Performance bulk subtask number 12845 with active schedules,2037-08-17,2037-08-19,50,low,in_progress,false,T12844
T12846,T12801,Subtask 257.46,Performance bulk subtask number 12846 with active schedules,2037-08-17,2037-08-20,60,high,in_progress,false,T12845
T12847,T12801,Subtask 257.47,Performance bulk subtask number 12847 with active schedules,2037-08-17,2037-08-21,70,medium,in_progress,false,T12846
T12848,T12801,Subtask 257.48,Performance bulk subtask number 12848 with active schedules,2037-08-17,2037-08-18,80,low,in_progress,false,T12847
T12849,T12801,Subtask 257.49,Performance bulk subtask number 12849 with active schedules,2037-08-18,2037-08-20,90,high,in_progress,false,T12848
T12850,T12801,Phase 257 Milestone Complete,Gate milestone for end of phase 257,2037-08-21,2037-08-21,0,medium,todo,true,T12849:SS
T12851,,Phase 258 Container,Performance bulk testing parent container phase 258,2037-08-22,2037-09-06,10,low,in_progress,false,
T12852,T12851,Subtask 258.2,Performance bulk subtask number 12852 with active schedules,2037-08-22,2037-08-23,20,high,in_progress,false,T12851:SS
T12853,T12851,Subtask 258.3,Performance bulk subtask number 12853 with active schedules,2037-08-22,2037-08-24,30,medium,in_progress,false,T12852:FF
T12854,T12851,Subtask 258.4,Performance bulk subtask number 12854 with active schedules,2037-08-22,2037-08-25,40,low,in_progress,false,T12853:FF
T12855,T12851,Subtask 258.5,Performance bulk subtask number 12855 with active schedules,2037-08-23,2037-08-27,50,high,in_progress,false,T12854:FS:2
T12856,T12851,Subtask 258.6,Performance bulk subtask number 12856 with active schedules,2037-08-23,2037-08-24,60,medium,in_progress,false,T12855:SS:3
T12857,T12851,Subtask 258.7,Performance bulk subtask number 12857 with active schedules,2037-08-23,2037-08-25,70,low,in_progress,false,T12856:FF:-2
T12858,T12851,Subtask 258.8,Performance bulk subtask number 12858 with active schedules,2037-08-23,2037-08-26,80,high,in_progress,false,T12857
T12859,T12851,Subtask 258.9,Performance bulk subtask number 12859 with active schedules,2037-08-24,2037-08-28,90,medium,in_progress,false,T12858
T12860,T12851,Subtask 258.10,Performance bulk subtask number 12860 with active schedules,2037-08-24,2037-08-25,0,low,todo,false,T12859
T12861,T12851,Subtask 258.11,Performance bulk subtask number 12861 with active schedules,2037-08-24,2037-08-26,10,high,in_progress,false,T12860
T12862,T12851,Subtask 258.12,Performance bulk subtask number 12862 with active schedules,2037-08-24,2037-08-27,20,medium,in_progress,false,T12861
T12863,T12851,Subtask 258.13,Performance bulk subtask number 12863 with active schedules,2037-08-25,2037-08-29,30,low,in_progress,false,T12862
T12864,T12851,Subtask 258.14,Performance bulk subtask number 12864 with active schedules,2037-08-25,2037-08-26,40,high,in_progress,false,T12863
T12865,T12851,Subtask 258.15,Performance bulk subtask number 12865 with active schedules,2037-08-25,2037-08-27,50,medium,in_progress,false,T12864:SS
T12866,T12851,Subtask 258.16,Performance bulk subtask number 12866 with active schedules,2037-08-25,2037-08-28,60,low,in_progress,false,T12865:SS
T12867,T12851,Subtask 258.17,Performance bulk subtask number 12867 with active schedules,2037-08-26,2037-08-30,70,high,in_progress,false,T12866:FF
T12868,T12851,Subtask 258.18,Performance bulk subtask number 12868 with active schedules,2037-08-26,2037-08-27,80,medium,in_progress,false,T12867:FF
T12869,T12851,Subtask 258.19,Performance bulk subtask number 12869 with active schedules,2037-08-26,2037-08-28,90,low,in_progress,false,T12868:SF
T12870,T12851,Subtask 258.20,Performance bulk subtask number 12870 with active schedules,2037-08-26,2037-08-29,0,high,todo,false,T12869:SS:1
T12871,T12851,Subtask 258.21,Performance bulk subtask number 12871 with active schedules,2037-08-27,2037-08-31,10,medium,in_progress,false,T12870:FF:-2
T12872,T12851,Subtask 258.22,Performance bulk subtask number 12872 with active schedules,2037-08-27,2037-08-28,20,low,in_progress,false,T12871
T12873,T12851,Subtask 258.23,Performance bulk subtask number 12873 with active schedules,2037-08-27,2037-08-29,30,high,in_progress,false,T12872
T12874,T12851,Subtask 258.24,Performance bulk subtask number 12874 with active schedules,2037-08-27,2037-08-30,40,medium,in_progress,false,T12873
T12875,T12851,Subtask 258.25,Performance bulk subtask number 12875 with active schedules,2037-08-28,2037-09-01,50,low,in_progress,false,T12874
T12876,T12851,Subtask 258.26,Performance bulk subtask number 12876 with active schedules,2037-08-28,2037-08-29,60,high,in_progress,false,T12875
T12877,T12851,Subtask 258.27,Performance bulk subtask number 12877 with active schedules,2037-08-28,2037-08-30,70,medium,in_progress,false,T12876
T12878,T12851,Subtask 258.28,Performance bulk subtask number 12878 with active schedules,2037-08-28,2037-08-31,80,low,in_progress,false,T12877
T12879,T12851,Subtask 258.29,Performance bulk subtask number 12879 with active schedules,2037-08-29,2037-09-02,90,high,in_progress,false,T12878:SS
T12880,T12851,Subtask 258.30,Performance bulk subtask number 12880 with active schedules,2037-08-29,2037-08-30,0,medium,todo,false,T12879:SS
T12881,T12851,Subtask 258.31,Performance bulk subtask number 12881 with active schedules,2037-08-29,2037-08-31,10,low,in_progress,false,T12880:FF
T12882,T12851,Subtask 258.32,Performance bulk subtask number 12882 with active schedules,2037-08-29,2037-09-01,20,high,in_progress,false,T12881:FF
T12883,T12851,Subtask 258.33,Performance bulk subtask number 12883 with active schedules,2037-08-30,2037-09-03,30,medium,in_progress,false,T12882:SF
T12884,T12851,Subtask 258.34,Performance bulk subtask number 12884 with active schedules,2037-08-30,2037-08-31,40,low,in_progress,false,T12883:FS:1
T12885,T12851,Subtask 258.35,Performance bulk subtask number 12885 with active schedules,2037-08-30,2037-09-01,50,high,in_progress,false,T12884:FF:-2
T12886,T12851,Subtask 258.36,Performance bulk subtask number 12886 with active schedules,2037-08-30,2037-09-02,60,medium,in_progress,false,T12885
T12887,T12851,Subtask 258.37,Performance bulk subtask number 12887 with active schedules,2037-08-31,2037-09-04,70,low,in_progress,false,T12886
T12888,T12851,Subtask 258.38,Performance bulk subtask number 12888 with active schedules,2037-08-31,2037-09-01,80,high,in_progress,false,T12887
T12889,T12851,Subtask 258.39,Performance bulk subtask number 12889 with active schedules,2037-08-31,2037-09-02,90,medium,in_progress,false,T12888
T12890,T12851,Subtask 258.40,Performance bulk subtask number 12890 with active schedules,2037-08-31,2037-09-03,0,low,todo,false,T12889
T12891,T12851,Subtask 258.41,Performance bulk subtask number 12891 with active schedules,2037-09-01,2037-09-05,10,high,in_progress,false,T12890
T12892,T12851,Subtask 258.42,Performance bulk subtask number 12892 with active schedules,2037-09-01,2037-09-02,20,medium,in_progress,false,T12891
T12893,T12851,Subtask 258.43,Performance bulk subtask number 12893 with active schedules,2037-09-01,2037-09-03,30,low,in_progress,false,T12892:SS
T12894,T12851,Subtask 258.44,Performance bulk subtask number 12894 with active schedules,2037-09-01,2037-09-04,40,high,in_progress,false,T12893:SS
T12895,T12851,Subtask 258.45,Performance bulk subtask number 12895 with active schedules,2037-09-02,2037-09-06,50,medium,in_progress,false,T12894:FF
T12896,T12851,Subtask 258.46,Performance bulk subtask number 12896 with active schedules,2037-09-02,2037-09-03,60,low,in_progress,false,T12895:FF
T12897,T12851,Subtask 258.47,Performance bulk subtask number 12897 with active schedules,2037-09-02,2037-09-04,70,high,in_progress,false,T12896:FF
T12898,T12851,Subtask 258.48,Performance bulk subtask number 12898 with active schedules,2037-09-02,2037-09-05,80,medium,in_progress,false,T12897:FS:3
T12899,T12851,Subtask 258.49,Performance bulk subtask number 12899 with active schedules,2037-09-03,2037-09-07,90,low,in_progress,false,T12898:SS:1
T12900,T12851,Phase 258 Milestone Complete,Gate milestone for end of phase 258,2037-09-06,2037-09-06,0,high,todo,true,T12899
T12901,,Phase 259 Container,Performance bulk testing parent container phase 259,2037-09-07,2037-09-22,10,medium,in_progress,false,
T12902,T12901,Subtask 259.2,Performance bulk subtask number 12902 with active schedules,2037-09-07,2037-09-10,20,low,in_progress,false,T12901
T12903,T12901,Subtask 259.3,Performance bulk subtask number 12903 with active schedules,2037-09-07,2037-09-11,30,high,in_progress,false,T12902
T12904,T12901,Subtask 259.4,Performance bulk subtask number 12904 with active schedules,2037-09-07,2037-09-08,40,medium,in_progress,false,T12903
T12905,T12901,Subtask 259.5,Performance bulk subtask number 12905 with active schedules,2037-09-08,2037-09-10,50,low,in_progress,false,T12904
T12906,T12901,Subtask 259.6,Performance bulk subtask number 12906 with active schedules,2037-09-08,2037-09-11,60,high,in_progress,false,T12905
T12907,T12901,Subtask 259.7,Performance bulk subtask number 12907 with active schedules,2037-09-08,2037-09-12,70,medium,in_progress,false,T12906
T12908,T12901,Subtask 259.8,Performance bulk subtask number 12908 with active schedules,2037-09-08,2037-09-09,80,low,in_progress,false,T12907:SS
T12909,T12901,Subtask 259.9,Performance bulk subtask number 12909 with active schedules,2037-09-09,2037-09-11,90,high,in_progress,false,T12908:SS
T12910,T12901,Subtask 259.10,Performance bulk subtask number 12910 with active schedules,2037-09-09,2037-09-12,0,medium,todo,false,T12909:FF
T12911,T12901,Subtask 259.11,Performance bulk subtask number 12911 with active schedules,2037-09-09,2037-09-13,10,low,in_progress,false,T12910:FF
T12912,T12901,Subtask 259.12,Performance bulk subtask number 12912 with active schedules,2037-09-09,2037-09-10,20,high,in_progress,false,T12911:SF
T12913,T12901,Subtask 259.13,Performance bulk subtask number 12913 with active schedules,2037-09-10,2037-09-12,30,medium,in_progress,false,T12912:SS:2
T12914,T12901,Subtask 259.14,Performance bulk subtask number 12914 with active schedules,2037-09-10,2037-09-13,40,low,in_progress,false,T12913:FF:-1
T12915,T12901,Subtask 259.15,Performance bulk subtask number 12915 with active schedules,2037-09-10,2037-09-14,50,high,in_progress,false,T12914
T12916,T12901,Subtask 259.16,Performance bulk subtask number 12916 with active schedules,2037-09-10,2037-09-11,60,medium,in_progress,false,T12915
T12917,T12901,Subtask 259.17,Performance bulk subtask number 12917 with active schedules,2037-09-11,2037-09-13,70,low,in_progress,false,T12916
T12918,T12901,Subtask 259.18,Performance bulk subtask number 12918 with active schedules,2037-09-11,2037-09-14,80,high,in_progress,false,T12917
T12919,T12901,Subtask 259.19,Performance bulk subtask number 12919 with active schedules,2037-09-11,2037-09-15,90,medium,in_progress,false,T12918
T12920,T12901,Subtask 259.20,Performance bulk subtask number 12920 with active schedules,2037-09-11,2037-09-12,0,low,todo,false,T12919
T12921,T12901,Subtask 259.21,Performance bulk subtask number 12921 with active schedules,2037-09-12,2037-09-14,10,high,in_progress,false,T12920
T12922,T12901,Subtask 259.22,Performance bulk subtask number 12922 with active schedules,2037-09-12,2037-09-15,20,medium,in_progress,false,T12921:SS
T12923,T12901,Subtask 259.23,Performance bulk subtask number 12923 with active schedules,2037-09-12,2037-09-16,30,low,in_progress,false,T12922:SS
T12924,T12901,Subtask 259.24,Performance bulk subtask number 12924 with active schedules,2037-09-12,2037-09-13,40,high,in_progress,false,T12923:FF
T12925,T12901,Subtask 259.25,Performance bulk subtask number 12925 with active schedules,2037-09-13,2037-09-15,50,medium,in_progress,false,T12924:FF
T12926,T12901,Subtask 259.26,Performance bulk subtask number 12926 with active schedules,2037-09-13,2037-09-16,60,low,in_progress,false,T12925:SF
T12927,T12901,Subtask 259.27,Performance bulk subtask number 12927 with active schedules,2037-09-13,2037-09-17,70,high,in_progress,false,T12926:FS:2
T12928,T12901,Subtask 259.28,Performance bulk subtask number 12928 with active schedules,2037-09-13,2037-09-14,80,medium,in_progress,false,T12927:FF:-1
T12929,T12901,Subtask 259.29,Performance bulk subtask number 12929 with active schedules,2037-09-14,2037-09-16,90,low,in_progress,false,T12928
T12930,T12901,Subtask 259.30,Performance bulk subtask number 12930 with active schedules,2037-09-14,2037-09-17,0,high,todo,false,T12929
T12931,T12901,Subtask 259.31,Performance bulk subtask number 12931 with active schedules,2037-09-14,2037-09-18,10,medium,in_progress,false,T12930
T12932,T12901,Subtask 259.32,Performance bulk subtask number 12932 with active schedules,2037-09-14,2037-09-15,20,low,in_progress,false,T12931
T12933,T12901,Subtask 259.33,Performance bulk subtask number 12933 with active schedules,2037-09-15,2037-09-17,30,high,in_progress,false,T12932
T12934,T12901,Subtask 259.34,Performance bulk subtask number 12934 with active schedules,2037-09-15,2037-09-18,40,medium,in_progress,false,T12933
T12935,T12901,Subtask 259.35,Performance bulk subtask number 12935 with active schedules,2037-09-15,2037-09-19,50,low,in_progress,false,T12934
T12936,T12901,Subtask 259.36,Performance bulk subtask number 12936 with active schedules,2037-09-15,2037-09-16,60,high,in_progress,false,T12935:SS
T12937,T12901,Subtask 259.37,Performance bulk subtask number 12937 with active schedules,2037-09-16,2037-09-18,70,medium,in_progress,false,T12936:SS
T12938,T12901,Subtask 259.38,Performance bulk subtask number 12938 with active schedules,2037-09-16,2037-09-19,80,low,in_progress,false,T12937:FF
T12939,T12901,Subtask 259.39,Performance bulk subtask number 12939 with active schedules,2037-09-16,2037-09-20,90,high,in_progress,false,T12938:FF
T12940,T12901,Subtask 259.40,Performance bulk subtask number 12940 with active schedules,2037-09-16,2037-09-17,0,medium,todo,false,T12939:SF
T12941,T12901,Subtask 259.41,Performance bulk subtask number 12941 with active schedules,2037-09-17,2037-09-19,10,low,in_progress,false,T12940:FS:4
T12942,T12901,Subtask 259.42,Performance bulk subtask number 12942 with active schedules,2037-09-17,2037-09-20,20,high,in_progress,false,T12941:SS:2
T12943,T12901,Subtask 259.43,Performance bulk subtask number 12943 with active schedules,2037-09-17,2037-09-21,30,medium,in_progress,false,T12942
T12944,T12901,Subtask 259.44,Performance bulk subtask number 12944 with active schedules,2037-09-17,2037-09-18,40,low,in_progress,false,T12943
T12945,T12901,Subtask 259.45,Performance bulk subtask number 12945 with active schedules,2037-09-18,2037-09-20,50,high,in_progress,false,T12944
T12946,T12901,Subtask 259.46,Performance bulk subtask number 12946 with active schedules,2037-09-18,2037-09-21,60,medium,in_progress,false,T12945
T12947,T12901,Subtask 259.47,Performance bulk subtask number 12947 with active schedules,2037-09-18,2037-09-22,70,low,in_progress,false,T12946
T12948,T12901,Subtask 259.48,Performance bulk subtask number 12948 with active schedules,2037-09-18,2037-09-19,80,high,in_progress,false,T12947
T12949,T12901,Subtask 259.49,Performance bulk subtask number 12949 with active schedules,2037-09-19,2037-09-21,90,medium,in_progress,false,T12948
T12950,T12901,Phase 259 Milestone Complete,Gate milestone for end of phase 259,2037-09-22,2037-09-22,0,low,todo,true,T12949:SS
T12951,,Phase 260 Container,Performance bulk testing parent container phase 260,2037-09-23,2037-10-08,10,high,in_progress,false,
T12952,T12951,Subtask 260.2,Performance bulk subtask number 12952 with active schedules,2037-09-23,2037-09-24,20,medium,in_progress,false,T12951:SS
T12953,T12951,Subtask 260.3,Performance bulk subtask number 12953 with active schedules,2037-09-23,2037-09-25,30,low,in_progress,false,T12952:FF
T12954,T12951,Subtask 260.4,Performance bulk subtask number 12954 with active schedules,2037-09-23,2037-09-26,40,high,in_progress,false,T12953:FF
T12955,T12951,Subtask 260.5,Performance bulk subtask number 12955 with active schedules,2037-09-24,2037-09-28,50,medium,in_progress,false,T12954:FS:2
T12956,T12951,Subtask 260.6,Performance bulk subtask number 12956 with active schedules,2037-09-24,2037-09-25,60,low,in_progress,false,T12955:SS:3
T12957,T12951,Subtask 260.7,Performance bulk subtask number 12957 with active schedules,2037-09-24,2037-09-26,70,high,in_progress,false,T12956:FF:-2
T12958,T12951,Subtask 260.8,Performance bulk subtask number 12958 with active schedules,2037-09-24,2037-09-27,80,medium,in_progress,false,T12957
T12959,T12951,Subtask 260.9,Performance bulk subtask number 12959 with active schedules,2037-09-25,2037-09-29,90,low,in_progress,false,T12958
T12960,T12951,Subtask 260.10,Performance bulk subtask number 12960 with active schedules,2037-09-25,2037-09-26,0,high,todo,false,T12959
T12961,T12951,Subtask 260.11,Performance bulk subtask number 12961 with active schedules,2037-09-25,2037-09-27,10,medium,in_progress,false,T12960
T12962,T12951,Subtask 260.12,Performance bulk subtask number 12962 with active schedules,2037-09-25,2037-09-28,20,low,in_progress,false,T12961
T12963,T12951,Subtask 260.13,Performance bulk subtask number 12963 with active schedules,2037-09-26,2037-09-30,30,high,in_progress,false,T12962
T12964,T12951,Subtask 260.14,Performance bulk subtask number 12964 with active schedules,2037-09-26,2037-09-27,40,medium,in_progress,false,T12963
T12965,T12951,Subtask 260.15,Performance bulk subtask number 12965 with active schedules,2037-09-26,2037-09-28,50,low,in_progress,false,T12964:SS
T12966,T12951,Subtask 260.16,Performance bulk subtask number 12966 with active schedules,2037-09-26,2037-09-29,60,high,in_progress,false,T12965:SS
T12967,T12951,Subtask 260.17,Performance bulk subtask number 12967 with active schedules,2037-09-27,2037-10-01,70,medium,in_progress,false,T12966:FF
T12968,T12951,Subtask 260.18,Performance bulk subtask number 12968 with active schedules,2037-09-27,2037-09-28,80,low,in_progress,false,T12967:FF
T12969,T12951,Subtask 260.19,Performance bulk subtask number 12969 with active schedules,2037-09-27,2037-09-29,90,high,in_progress,false,T12968:SF
T12970,T12951,Subtask 260.20,Performance bulk subtask number 12970 with active schedules,2037-09-27,2037-09-30,0,medium,todo,false,T12969:SS:1
T12971,T12951,Subtask 260.21,Performance bulk subtask number 12971 with active schedules,2037-09-28,2037-10-02,10,low,in_progress,false,T12970:FF:-2
T12972,T12951,Subtask 260.22,Performance bulk subtask number 12972 with active schedules,2037-09-28,2037-09-29,20,high,in_progress,false,T12971
T12973,T12951,Subtask 260.23,Performance bulk subtask number 12973 with active schedules,2037-09-28,2037-09-30,30,medium,in_progress,false,T12972
T12974,T12951,Subtask 260.24,Performance bulk subtask number 12974 with active schedules,2037-09-28,2037-10-01,40,low,in_progress,false,T12973
T12975,T12951,Subtask 260.25,Performance bulk subtask number 12975 with active schedules,2037-09-29,2037-10-03,50,high,in_progress,false,T12974
T12976,T12951,Subtask 260.26,Performance bulk subtask number 12976 with active schedules,2037-09-29,2037-09-30,60,medium,in_progress,false,T12975
T12977,T12951,Subtask 260.27,Performance bulk subtask number 12977 with active schedules,2037-09-29,2037-10-01,70,low,in_progress,false,T12976
T12978,T12951,Subtask 260.28,Performance bulk subtask number 12978 with active schedules,2037-09-29,2037-10-02,80,high,in_progress,false,T12977
T12979,T12951,Subtask 260.29,Performance bulk subtask number 12979 with active schedules,2037-09-30,2037-10-04,90,medium,in_progress,false,T12978:SS
T12980,T12951,Subtask 260.30,Performance bulk subtask number 12980 with active schedules,2037-09-30,2037-10-01,0,low,todo,false,T12979:SS
T12981,T12951,Subtask 260.31,Performance bulk subtask number 12981 with active schedules,2037-09-30,2037-10-02,10,high,in_progress,false,T12980:FF
T12982,T12951,Subtask 260.32,Performance bulk subtask number 12982 with active schedules,2037-09-30,2037-10-03,20,medium,in_progress,false,T12981:FF
T12983,T12951,Subtask 260.33,Performance bulk subtask number 12983 with active schedules,2037-10-01,2037-10-05,30,low,in_progress,false,T12982:SF
T12984,T12951,Subtask 260.34,Performance bulk subtask number 12984 with active schedules,2037-10-01,2037-10-02,40,high,in_progress,false,T12983:FS:1
T12985,T12951,Subtask 260.35,Performance bulk subtask number 12985 with active schedules,2037-10-01,2037-10-03,50,medium,in_progress,false,T12984:FF:-2
T12986,T12951,Subtask 260.36,Performance bulk subtask number 12986 with active schedules,2037-10-01,2037-10-04,60,low,in_progress,false,T12985
T12987,T12951,Subtask 260.37,Performance bulk subtask number 12987 with active schedules,2037-10-02,2037-10-06,70,high,in_progress,false,T12986
T12988,T12951,Subtask 260.38,Performance bulk subtask number 12988 with active schedules,2037-10-02,2037-10-03,80,medium,in_progress,false,T12987
T12989,T12951,Subtask 260.39,Performance bulk subtask number 12989 with active schedules,2037-10-02,2037-10-04,90,low,in_progress,false,T12988
T12990,T12951,Subtask 260.40,Performance bulk subtask number 12990 with active schedules,2037-10-02,2037-10-05,0,high,todo,false,T12989
T12991,T12951,Subtask 260.41,Performance bulk subtask number 12991 with active schedules,2037-10-03,2037-10-07,10,medium,in_progress,false,T12990
T12992,T12951,Subtask 260.42,Performance bulk subtask number 12992 with active schedules,2037-10-03,2037-10-04,20,low,in_progress,false,T12991
T12993,T12951,Subtask 260.43,Performance bulk subtask number 12993 with active schedules,2037-10-03,2037-10-05,30,high,in_progress,false,T12992:SS
T12994,T12951,Subtask 260.44,Performance bulk subtask number 12994 with active schedules,2037-10-03,2037-10-06,40,medium,in_progress,false,T12993:SS
T12995,T12951,Subtask 260.45,Performance bulk subtask number 12995 with active schedules,2037-10-04,2037-10-08,50,low,in_progress,false,T12994:FF
T12996,T12951,Subtask 260.46,Performance bulk subtask number 12996 with active schedules,2037-10-04,2037-10-05,60,high,in_progress,false,T12995:FF
T12997,T12951,Subtask 260.47,Performance bulk subtask number 12997 with active schedules,2037-10-04,2037-10-06,70,medium,in_progress,false,T12996:FF
T12998,T12951,Subtask 260.48,Performance bulk subtask number 12998 with active schedules,2037-10-04,2037-10-07,80,low,in_progress,false,T12997:FS:3
T12999,T12951,Subtask 260.49,Performance bulk subtask number 12999 with active schedules,2037-10-05,2037-10-09,90,high,in_progress,false,T12998:SS:1
T13000,T12951,Phase 260 Milestone Complete,Gate milestone for end of phase 260,2037-10-08,2037-10-08,0,medium,todo,true,T12999
T13001,,Phase 261 Container,Performance bulk testing parent container phase 261,2037-10-09,2037-10-24,10,low,in_progress,false,
T13002,T13001,Subtask 261.2,Performance bulk subtask number 13002 with active schedules,2037-10-09,2037-10-12,20,high,in_progress,false,T13001
T13003,T13001,Subtask 261.3,Performance bulk subtask number 13003 with active schedules,2037-10-09,2037-10-13,30,medium,in_progress,false,T13002
T13004,T13001,Subtask 261.4,Performance bulk subtask number 13004 with active schedules,2037-10-09,2037-10-10,40,low,in_progress,false,T13003
T13005,T13001,Subtask 261.5,Performance bulk subtask number 13005 with active schedules,2037-10-10,2037-10-12,50,high,in_progress,false,T13004
T13006,T13001,Subtask 261.6,Performance bulk subtask number 13006 with active schedules,2037-10-10,2037-10-13,60,medium,in_progress,false,T13005
T13007,T13001,Subtask 261.7,Performance bulk subtask number 13007 with active schedules,2037-10-10,2037-10-14,70,low,in_progress,false,T13006
T13008,T13001,Subtask 261.8,Performance bulk subtask number 13008 with active schedules,2037-10-10,2037-10-11,80,high,in_progress,false,T13007:SS
T13009,T13001,Subtask 261.9,Performance bulk subtask number 13009 with active schedules,2037-10-11,2037-10-13,90,medium,in_progress,false,T13008:SS
T13010,T13001,Subtask 261.10,Performance bulk subtask number 13010 with active schedules,2037-10-11,2037-10-14,0,low,todo,false,T13009:FF
T13011,T13001,Subtask 261.11,Performance bulk subtask number 13011 with active schedules,2037-10-11,2037-10-15,10,high,in_progress,false,T13010:FF
T13012,T13001,Subtask 261.12,Performance bulk subtask number 13012 with active schedules,2037-10-11,2037-10-12,20,medium,in_progress,false,T13011:SF
T13013,T13001,Subtask 261.13,Performance bulk subtask number 13013 with active schedules,2037-10-12,2037-10-14,30,low,in_progress,false,T13012:SS:2
T13014,T13001,Subtask 261.14,Performance bulk subtask number 13014 with active schedules,2037-10-12,2037-10-15,40,high,in_progress,false,T13013:FF:-1
T13015,T13001,Subtask 261.15,Performance bulk subtask number 13015 with active schedules,2037-10-12,2037-10-16,50,medium,in_progress,false,T13014
T13016,T13001,Subtask 261.16,Performance bulk subtask number 13016 with active schedules,2037-10-12,2037-10-13,60,low,in_progress,false,T13015
T13017,T13001,Subtask 261.17,Performance bulk subtask number 13017 with active schedules,2037-10-13,2037-10-15,70,high,in_progress,false,T13016
T13018,T13001,Subtask 261.18,Performance bulk subtask number 13018 with active schedules,2037-10-13,2037-10-16,80,medium,in_progress,false,T13017
T13019,T13001,Subtask 261.19,Performance bulk subtask number 13019 with active schedules,2037-10-13,2037-10-17,90,low,in_progress,false,T13018
T13020,T13001,Subtask 261.20,Performance bulk subtask number 13020 with active schedules,2037-10-13,2037-10-14,0,high,todo,false,T13019
T13021,T13001,Subtask 261.21,Performance bulk subtask number 13021 with active schedules,2037-10-14,2037-10-16,10,medium,in_progress,false,T13020
T13022,T13001,Subtask 261.22,Performance bulk subtask number 13022 with active schedules,2037-10-14,2037-10-17,20,low,in_progress,false,T13021:SS
T13023,T13001,Subtask 261.23,Performance bulk subtask number 13023 with active schedules,2037-10-14,2037-10-18,30,high,in_progress,false,T13022:SS
T13024,T13001,Subtask 261.24,Performance bulk subtask number 13024 with active schedules,2037-10-14,2037-10-15,40,medium,in_progress,false,T13023:FF
T13025,T13001,Subtask 261.25,Performance bulk subtask number 13025 with active schedules,2037-10-15,2037-10-17,50,low,in_progress,false,T13024:FF
T13026,T13001,Subtask 261.26,Performance bulk subtask number 13026 with active schedules,2037-10-15,2037-10-18,60,high,in_progress,false,T13025:SF
T13027,T13001,Subtask 261.27,Performance bulk subtask number 13027 with active schedules,2037-10-15,2037-10-19,70,medium,in_progress,false,T13026:FS:2
